image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_001,231,CT,0.292,0.1939,0.1033,0.0,351,1102,60,262144,[1],0.6743
lung_001,232,CT,0.2414,0.0561,0.1023,0.0,459,1169,63,262144,[1],0.3563
lung_001,233,CT,0.0,0.0,0.2015,0.0,460,1446,162,262144,[1],0.3659
lung_001,234,CT,0.4015,0.5833,0.2181,0.0,341,1528,187,262144,[1],0.3658
lung_001,235,CT,0.6214,0.6392,0.2283,0.0,421,1529,197,262144,[1],0.3599
lung_001,236,CT,0.6595,0.6415,0.2458,0.0,434,1577,221,262144,[1],0.3647
lung_001,237,CT,0.6201,0.6628,0.2257,0.0,470,1706,217,262144,[1],0.3659
lung_001,238,CT,0.6896,0.6584,0.2656,0.0,472,1672,256,262144,[1],0.3571
lung_001,239,CT,0.6667,0.6407,0.2572,0.0,454,1660,245,262144,[1],0.3618
lung_001,240,CT,0.6139,0.5844,0.223,0.0,418,1498,188,262144,[1],0.3565
lung_001,241,CT,0.6197,0.5878,0.2322,0.0,385,1393,183,262144,[1],0.3612
lung_001,242,CT,0.429,0.3527,0.1987,0.0,477,1296,143,262144,[1],0.36
lung_001,243,CT,0.4439,0.5537,0.1607,0.0,295,1213,106,262144,[1],0.3697
lung_001,244,CT,0.4177,0.4516,0.1895,0.0,281,1204,126,262144,[1],0.3618
lung_001,245,CT,0.4532,0.5,0.1714,0.0,358,1312,123,262144,[1],0.3667
lung_001,246,CT,0.453,0.4444,0.1699,0.0,311,1120,104,262144,[1],0.3618
lung_001,247,CT,0.0,0.0,0.1782,0.0,189,1094,107,262144,[1],0.3646
lung_001,248,CT,0.0,0.0,0.0597,0.0,687,975,30,262144,[1],0.3593
lung_001,250,CT,0.0,0.0,0.0033,0.0,506,613,1,262144,[1],0.361
lung_003,138,CT,0.2114,0.1016,0.0968,0.0,457,1062,54,262144,[1],0.5619
lung_003,139,CT,0.5432,0.25,0.1599,0.0,346,1485,129,262144,[1],0.3556
lung_003,140,CT,0.7888,0.7064,0.1863,0.0,238,1509,155,262144,[1],0.3642
lung_003,141,CT,0.8905,0.9388,0.2065,0.0,228,1589,183,262144,[1],0.3564
lung_003,142,CT,0.9577,0.9115,0.2265,0.0,232,1699,217,262144,[1],0.3635
lung_003,143,CT,0.8295,0.7547,0.212,0.0,230,1375,163,262144,[1],0.3556
lung_003,144,CT,0.6793,0.4698,0.211,0.0,313,1365,161,262144,[1],0.3606
lung_003,145,CT,0.3329,0.1443,0.2155,0.0,681,1126,136,262144,[1],0.3603
lung_003,146,CT,0.1568,0.2385,0.1865,0.0,782,953,98,262144,[1],0.3577
lung_003,147,CT,0.008,0.0667,0.0809,0.0,719,664,28,262144,[1],0.3571
lung_004,217,CT,0.0,0.0,0.1382,0.0,560,876,65,262144,[1],0.5696
lung_004,218,CT,0.1462,0.0232,0.157,0.0,1116,1033,88,262144,[1],0.3584
lung_004,219,CT,0.5511,0.2931,0.2126,0.0,376,1202,143,262144,[1],0.3604
lung_004,220,CT,0.8901,0.9355,0.2231,0.0,207,1322,166,262144,[1],0.3624
lung_004,221,CT,0.8763,0.8644,0.2685,0.0,254,1438,223,262144,[1],0.3551
lung_004,222,CT,0.8598,0.8252,0.2598,0.0904,231,1312,197,262144,[1],0.368
lung_004,223,CT,0.3554,0.3625,0.209,0.024,592,1148,134,262144,[1],0.3632
lung_004,224,CT,0.2251,0.2459,0.1672,0.1156,747,932,97,262144,[1],0.3679
lung_004,225,CT,0.2348,0.3088,0.162,0.1757,601,874,89,262144,[1],0.3601
lung_004,226,CT,0.4879,0.4132,0.1305,0.1793,307,690,107,262144,[1],0.3642
lung_004,227,CT,0.3966,0.4554,0.1538,0.2286,283,692,75,262144,[1],0.3572
lung_004,228,CT,0.2286,0.2464,0.1534,0.1034,372,578,48,262144,[1],0.3611
lung_004,229,CT,0.1364,0.2537,0.1227,0.0169,482,704,46,262144,[1],0.3594
lung_004,230,CT,0.0976,0.1528,0.0977,0.0,620,701,36,262144,[1],0.3661
lung_004,231,CT,0.1039,0.1908,0.1006,0.0811,525,623,33,262144,[1],0.3584
lung_005,155,CT,0.2814,0.2838,0.1265,0.0,452,1096,74,262144,[1],0.5788
lung_005,156,CT,0.4716,0.305,0.2171,0.0,509,1322,161,262144,[1],0.3609
lung_005,157,CT,0.5534,0.3284,0.1891,0.1005,548,1344,211,262144,[1],0.3587
lung_005,158,CT,0.5895,0.2652,0.1845,0.1081,591,1444,247,262144,[1],0.3583
lung_005,159,CT,0.5949,0.245,0.1673,0.2061,888,1608,376,262144,[1],0.3658
lung_005,160,CT,0.6914,0.4314,0.1165,0.354,918,1506,485,262144,[1],0.3584
lung_005,161,CT,0.7375,0.5149,0.1174,0.3631,1034,1593,604,262144,[1],0.3632
lung_005,162,CT,0.7181,0.3846,0.0572,0.3175,1289,1691,722,262144,[1],0.3599
lung_005,163,CT,0.6893,0.3411,0.0677,0.2689,1314,1671,691,262144,[1],0.3655
lung_005,164,CT,0.8324,0.5793,0.1029,0.199,1303,2220,929,262144,[1],0.3573
lung_005,165,CT,0.8086,0.503,0.1122,0.2488,1445,2884,984,262144,[1],0.3623
lung_005,166,CT,0.8268,0.6007,0.0811,0.3326,1419,2602,1000,262144,[1],0.3611
lung_005,167,CT,0.7802,0.5987,0.0476,0.4111,1662,2714,1068,262144,[1],0.3637
lung_005,168,CT,0.879,0.5407,0.1629,0.2237,1321,3274,1059,262144,[1],0.3589
lung_005,169,CT,0.8759,0.5141,0.4804,0.0,1322,3258,1030,262144,[1],0.3643
lung_005,170,CT,0.8602,0.6273,0.171,0.1812,1435,3010,1083,262144,[1],0.3646
lung_005,171,CT,0.9018,0.7467,0.0956,0.2932,1347,2953,1106,262144,[1],0.3619
lung_005,172,CT,0.9752,0.9718,0.1247,0.2851,1177,2822,1124,262144,[1],0.3587
lung_005,173,CT,0.9133,0.8057,0.0814,0.3578,1082,2417,926,262144,[1],0.3671
lung_005,174,CT,0.8587,0.6527,0.1219,0.321,1118,1831,843,262144,[1],0.3581
lung_005,175,CT,0.7985,0.4936,0.0959,0.2932,960,2046,643,262144,[1],0.3664
lung_005,176,CT,0.8446,0.6946,0.1045,0.3485,603,1907,446,262144,[1],0.3602
lung_005,177,CT,0.8753,0.821,0.291,0.0357,468,2053,366,262144,[1],0.3643
lung_005,178,CT,0.7547,0.5227,0.24,0.0,363,1613,220,262144,[1],0.3581
lung_005,179,CT,0.751,0.4539,0.2105,0.0,299,1546,183,262144,[1],0.3639
lung_005,180,CT,0.2251,0.1345,0.0911,0.0,347,922,44,262144,[1],0.3575
lung_006,447,CT,0.0785,0.1613,0.0593,0.0,416,556,17,262144,[1],0.6028
lung_006,448,CT,0.0537,0.1185,0.0622,0.0,503,561,18,262144,[1],0.3572
lung_006,449,CT,0.0399,0.1528,0.0909,0.0,718,693,33,262144,[1],0.3626
lung_006,450,CT,0.0351,0.1481,0.1245,0.0,791,964,64,262144,[1],0.3551
lung_006,451,CT,0.069,0.1667,0.1538,0.0,939,900,75,262144,[1],0.3653
lung_006,452,CT,0.6796,0.5269,0.1983,0.0,201,981,108,262144,[1],0.3565
lung_006,453,CT,0.7343,0.642,0.2066,0.0345,180,920,106,262144,[1],0.3594
lung_006,454,CT,0.6606,0.5161,0.2038,0.1164,221,941,109,262144,[1],0.3588
lung_006,455,CT,0.8448,0.7158,0.2597,0.1037,222,1038,171,262144,[1],0.366
lung_006,456,CT,0.8297,0.7411,0.1895,0.1398,264,988,194,262144,[1],0.3621
lung_006,457,CT,0.8035,0.6697,0.1603,0.1946,273,938,185,262144,[1],0.36
lung_006,458,CT,0.7016,0.4386,0.2323,0.1123,396,957,214,262144,[1],0.3607
lung_006,459,CT,0.4878,0.285,0.2689,0.0789,707,973,232,262144,[1],0.3611
lung_006,460,CT,0.6711,0.3952,0.2623,0.1084,490,1055,264,262144,[1],0.3655
lung_006,461,CT,0.7908,0.6184,0.252,0.1045,381,1096,269,262144,[1],0.357
